Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:7i5M9mb2gF9VvuNSlUsAaz,Don't Get Me Started,Don't Get Me Started,The Smile,8/8/2024,355733,30,FALSE,,2024-08-10T16:55:56Z,art rock,XL Recordings,0.361,0.266,4,-18.894,0,0.0325,0.89,0.826,0.107,0.106,127.009,4
spotify:track:6TeKbncyK62smlAvPy1dNa,Eusexua,EUSEXUA,FKA twigs,1/24/2025,263693,59,FALSE,,2025-05-28T00:33:21Z,"art pop,alternative r&b",Atlantic Records,0.645,0.559,9,-14.292,1,0.0763,0.599,0.162,0.113,0.106,142.934,4
spotify:track:2ZDXDq5KE32b8hACXmCdwU,Place In The Sun,She Reaches Out To She Reaches Out To She,Chelsea Wolfe,2/9/2024,249841,30,FALSE,,2024-07-04T04:44:16Z,"neofolk,southern gothic,doom metal",Loma Vista Recordings,0.333,0.447,4,-8.696,0,0.0306,0.181,0.431,0.29,0.106,138.007,4
spotify:track:5yMyLZu4wPvWcbLFiRhYVM,Empty Spaces,The Wall,Pink Floyd,11/30/1979,127786,56,FALSE,,2017-04-08T04:49:28Z,"progressive rock,psychedelic rock,classic rock,art rock,rock",Pink Floyd Records,0.501,0.338,11,-19.12,1,0.0395,0.187,0.868,0.514,0.106,95.942,4
spotify:track:4yGzFyhNBckUc10UUxm9Qu,Terminal Archenemy Endling,No Name,Jack White,8/2/2024,242373,33,FALSE,,2024-08-09T16:09:09Z,"blues rock,garage rock",Third Man Records/Legacy,0.19,0.806,9,-5.6,1,0.0461,0.47,0.0402,0.944,0.106,155.189,4
spotify:track:1WTLLBKovtSh3HBsEgNkmv,HIDE N SEEK,Alligator Bites Never Heal,Doechii,8/30/2024,149338,52,TRUE,,2025-01-07T23:13:27Z,,Top Dawg Entertainment/Capitol Records,0.765,0.613,4,-8.969,0,0.0763,0.0981,0.161,0.0942,0.107,139.011,4
spotify:track:10zPOOHRblprd5uilHAXuC,house settling,I Didn't Mean To Haunt You,Quadeca;Danny Brown,11/10/2022,292893,36,TRUE,,2025-06-13T04:25:05Z,"art pop,experimental hip hop,alternative hip hop",deadAir,0.394,0.482,10,-13.545,0,0.0385,0.335,0.588,0.153,0.107,131.056,4
spotify:track:343ctUuXfw3vnE2eN7cURN,In the Light - Remaster,Physical Graffiti (Deluxe Edition),Led Zeppelin,2/24/1975,527947,49,FALSE,,2023-02-16T16:15:35Z,"classic rock,rock,hard rock,rock and roll",Atlantic Records,0.308,0.382,2,-10.722,1,0.0378,0.137,0.0000649,0.0435,0.108,127.318,4
spotify:track:70BEMx0gTdwmslq5XnZ2de,Planet Desperation,The Scholars,Car Seat Headrest,5/2/2025,1132239,35,FALSE,,2025-05-03T04:15:59Z,"midwest emo,indie rock",Matador,0.371,0.547,0,-8.195,1,0.0528,0.408,0.00483,0.0735,0.108,115.543,4
spotify:track:03xeviJQUuCTN3VRl8GI8j,don't mind me,I Didn't Mean To Haunt You,Quadeca,11/10/2022,309186,38,TRUE,,2025-06-13T04:08:14Z,art pop,deadAir,0.278,0.299,0,-18.676,1,0.042,0.817,0.746,0.12,0.108,151.306,4
spotify:track:1XfGLgLHhRGAA16mpoZBUi,Hold On Magnolia,Magnolia Electric Co. (Deluxe Edition),Songs: Ohia;Jason Molina,3/4/2003,471200,42,FALSE,,2025-06-10T20:30:57Z,"slowcore,alt country,anti-folk,americana",Secretly Canadian,0.247,0.28,4,-11.22,1,0.0294,0.752,0.0418,0.146,0.108,73.412,3
spotify:track:6XZNGncuUZScxKI3lUrBHD,Everything I Want,Ooh Rap I Ya,George Clanton,7/28/2023,171984,41,FALSE,,2024-05-31T22:50:00Z,"vaporwave,chillwave,plunderphonics",100% Electronica,0.405,0.743,7,-10.22,1,0.0312,0.0000277,0.942,0.574,0.108,91.982,4
spotify:track:0lw2mLzNcwftfTvDojdySG,Into the Deep Time (One Sun),Ceres & Calypso in the Deep Time,Candy Claws,6/25/2013,181965,39,FALSE,,2024-08-19T00:19:59Z,"shoegaze,dream pop,neo-psychedelic,slowcore",Twosyllable Records,0.168,0.132,9,-6.378,1,0.0424,0.0000291,0.862,0.35,0.109,79.388,4
spotify:track:5zITiikxJP51591PPTd0pU,Magnolia,Lonely People With Power,Deafheaven,3/28/2025,254500,47,FALSE,,2025-04-05T22:50:50Z,"black metal,shoegaze,post-rock",Roadrunner Records,0.153,0.924,2,-4.085,0,0.0842,0.00000344,0.955,0.0543,0.111,179.214,4
spotify:track:6YO2dalWyZSobXSY3UUPv9,I'm Your Man,The Land Is Inhospitable and So Are We,Mitski,9/15/2023,209533,63,FALSE,,2023-12-26T04:40:01Z,,Dead Oceans,0.538,0.272,0,-15.795,1,0.0361,0.902,0.346,0.086,0.111,129.975,4
spotify:track:3DK6m7It6Pw857FcQftMds,Runaway,My Beautiful Dark Twisted Fantasy,Kanye West;Pusha T,11/22/2010,547733,84,TRUE,,2023-12-03T00:45:12Z,rap,Roc-A-Fella,0.374,0.568,1,-3.825,0,0.109,0.219,0.00219,0.513,0.111,84.733,4
spotify:track:1MgV7FIyNxIG7WzMRJV5HC,my tears ricochet,folklore,Taylor Swift,7/24/2020,255893,79,FALSE,,2023-03-18T19:06:58Z,,Taylor Swift,0.469,0.263,0,-10.63,1,0.0329,0.806,0,0.0749,0.112,129.86,4
spotify:track:1OuN92HcVG6NVpWbeESNB3,Everybody,Circles,Mac Miller,1/17/2020,256506,59,FALSE,,2026-02-27T05:04:42Z,,Warner Records,0.875,0.599,9,-9.077,0,0.138,0.0333,0.0143,0.113,0.112,152.061,4
spotify:track:7qLs0IyUn6TrqgMzQ33SdH,Introduction to the Snow,Hawaii: Part II,Miracle Musical,12/12/2012,101007,60,FALSE,,2021-08-30T01:46:22Z,,ミラクルミュージカル,0.396,0.23,0,-10.803,1,0.0305,0.979,0.000951,0.353,0.112,71.174,3
spotify:track:3ICYxVhwVsp8FYI3IT2dDV,locked club,private music,Deftones,8/22/2025,172385,62,FALSE,,2025-08-27T15:00:30Z,"nu metal,alternative metal,rap metal,shoegaze,rock",Reprise,0.417,0.898,0,-2.282,1,0.0386,0.00000245,0.509,0.0841,0.113,106.041,4
spotify:track:26BvEQdjmCkCb2Cqt8hGqG,Incantation,Ghost Tropic,Songs: Ohia;Jason Molina,11/13/2000,713066,16,FALSE,,2025-06-11T20:20:55Z,"slowcore,alt country,anti-folk,americana",Secretly Canadian,0.132,0.348,1,-16.006,0,0.0393,0.585,0.887,0.0849,0.113,76.445,3
spotify:track:4LyO99BhEMAyVGe4J5genE,"The Black Hawk War, Or, How to Demolish an Entire Civilization and Still Feel Good About Yourself In the Morning, Or, We Apologize for the Inconvenience But You're Going to Have to Leave Now, Or...",Illinois,Sufjan Stevens,7/5/2005,134786,40,FALSE,,2022-12-01T17:42:48Z,baroque pop,Asthmatic Kitty,0.164,0.562,2,-7.32,1,0.0376,0.284,0.918,0.0929,0.113,86.807,4
spotify:track:5NAOhPAZ57eFAXr3qatS6i,Breathe,2093,Yeat,2/16/2024,170847,70,TRUE,,2024-02-26T21:12:02Z,rage rap,Field Trip Recordings/Capitol Records,0.76,0.546,11,-13.092,1,0.0616,0.0284,0.924,0.103,0.113,118.051,4
spotify:track:1xnVnK5ZHZaGEZ166eFpNJ,Bending Hectic,Wall Of Eyes,The Smile,1/26/2024,483973,45,FALSE,,2024-01-26T20:06:18Z,art rock,XL Recordings,0.286,0.477,4,-10.082,1,0.0398,0.352,0.328,0.107,0.113,114.08,4
spotify:track:2tA4gq8tO9TPPPpbgK5n4w,Bending Hectic,Bending Hectic,The Smile,6/20/2023,483973,31,FALSE,,2023-06-20T20:50:14Z,art rock,XL Recordings,0.286,0.477,4,-10.082,1,0.0398,0.352,0.328,0.107,0.113,114.08,4
spotify:track:3rLjenWhYQNFGI1xrvTHWy,Nothing Changë,2093,Yeat,2/16/2024,237073,53,TRUE,,2024-03-02T04:23:26Z,rage rap,Field Trip Recordings/Capitol Records,0.67,0.536,1,-9.027,1,0.136,0.00679,0.000579,0.122,0.113,163.943,4
spotify:track:1Rd5OVjqDAr5xC96MHt448,Daydreaming,A Moon Shaped Pool,Radiohead,5/8/2016,384438,61,FALSE,,2023-11-17T23:55:45Z,"art rock,alternative rock",XL Recordings,0.214,0.263,9,-13.207,0,0.0336,0.968,0.853,0.126,0.113,137.561,3
spotify:track:1sT5Wh3SVv6nhs7lgPEnkl,Sunglasses,For the first time,"Black Country, New Road",2/5/2021,590573,47,FALSE,,2022-11-02T04:42:24Z,"art rock,post-rock",Ninja Tune,0.474,0.412,6,-9.373,0,0.0433,0.0344,0.0194,0.106,0.114,122.202,4
spotify:track:0wMJO8ggcFabFWuHxbByrv,For Sale,Lives Outgrown,Beth Gibbons,5/17/2024,265306,26,FALSE,,2024-06-10T22:00:31Z,,Domino Recording Co,0.353,0.407,6,-11.549,1,0.04,0.52,0.0363,0.121,0.114,99.657,4
spotify:track:0FpYnuKYFJXHAmHbS1CycY,Feiticeira,White Pony,Deftones,2000,189760,60,TRUE,,2025-08-27T22:19:57Z,"nu metal,alternative metal,rap metal,shoegaze,rock",Rhino,0.196,0.97,8,-4.692,1,0.26,0.000404,0.0631,0.288,0.114,153.186,4
spotify:track:0xDcb79YbOWM9izkdd26gi,Break the Tension,Break the Tension,Maruja,10/3/2024,225186,22,TRUE,,2025-08-03T23:45:53Z,"post-rock,art rock,noise rock,post-punk",Music For Nations,0.177,0.818,11,-5.652,1,0.0817,0.00338,0.000523,0.339,0.115,160.279,4
spotify:track:1AOisyOwLgQ7EveVBCo0GG,I Don't Love,Deathconsciousness,Have A Nice Life,1/1/2008,366656,53,FALSE,,2024-01-07T17:58:40Z,"shoegaze,slowcore",The Flenser,0.374,0.479,5,-7.461,1,0.035,0.215,0.886,0.504,0.116,99.969,4
spotify:track:5kjXJAtTIaDc2C3PET8oju,Superchería,Artaud,Pescado Rabioso,5/7/1973,255986,46,FALSE,,2022-12-08T17:31:31Z,"argentine rock,latin rock,rock en español",Microfon,0.463,0.427,7,-13.508,1,0.0501,0.118,0.0464,0.602,0.116,93.994,3
spotify:track:3uyODN4WPyhs8TJRuMfhwF,In The Morning (feat. Thundercat & Syd),Live From Space,Mac Miller;Syd;Thundercat,12/17/2013,265066,50,TRUE,,2026-02-27T04:23:31Z,alternative r&b,Rostrum Records,0.551,0.639,4,-8.553,1,0.396,0.0442,0.000405,0.121,0.117,191.921,4
spotify:track:26trS5IUeIbXrKAuFMdzWT,･－･･ ･ － ･･ － －－･ －－－,･－･･ ･ － ･･ － －－･ －－－,･ ･－･ ･－ ･･･ ･ －･･,7/22/2020,438129,52,FALSE,,2024-04-03T15:41:48Z,,Erased Tapes,0.39,0.254,4,-12.852,0,0.0311,0.807,0.381,0.121,0.117,144.642,3
spotify:track:1Tva251P6CYwQWpJOedwQ8,Introvert,Sometimes I Might Be Introvert,Little Simz,9/3/2021,362653,47,TRUE,,2025-06-08T19:08:02Z,,AGE 101,0.294,0.867,1,-6.614,0,0.126,0.434,0.0202,0.122,0.117,86.357,4
spotify:track:6nUPcVDYjCrnNMaXAJ9eO3,Drinking Age,Heavy Metal,Cameron Winter,12/6/2024,210857,63,TRUE,,2025-12-25T01:00:10Z,,Partisan / Play It Again Sam,0.275,0.132,11,-15.24,1,0.0304,0.895,0.115,0.178,0.117,133.812,4
spotify:track:2LZ2CNbcbJrwh53pitRgom,Silver Soul,Teen Dream,Beach House,1/26/2010,298680,69,FALSE,,2022-10-06T15:15:16Z,dream pop,Sub Pop Records,0.356,0.67,2,-5.825,1,0.0324,0.467,0.000106,0.288,0.117,135.032,4
spotify:track:3FCBBfKKmzvrEeDX6mVIiN,Here Comes The Moon - 2004 Remaster,George Harrison,George Harrison,2/20/1979,290080,0,FALSE,,2023-03-03T16:10:30Z,,BMG Rights Management (US) LLC,0.442,0.329,7,-12.116,1,0.0296,0.574,0.00373,0.0933,0.118,124.919,4
spotify:track:0iIut6VJ8lIT5di5ejg78O,Sugar! Honey! Love!,"Sincerely,",Kali Uchis,5/9/2025,184871,64,FALSE,,2025-06-06T23:13:47Z,,Capitol Records,0.461,0.461,2,-6.554,1,0.0301,0.223,0.14,0.112,0.118,119.909,4
spotify:track:10nyNJ6zNy2YVYLrcwLccB,No Surprises,OK Computer,Radiohead,5/28/1997,229120,86,FALSE,,2022-06-16T08:48:21Z,"art rock,alternative rock",XL Recordings,0.255,0.393,5,-10.654,1,0.0278,0.0577,0.00361,0.113,0.118,76.426,4
spotify:track:0cVaG276BeCnxIxf42puZ1,回転・天使,時間,betcover!!,8/25/2021,340543,38,FALSE,,2025-11-20T20:01:10Z,"art rock,japanese indie,shibuya-kei,j-rock",betcover!!,0.43,0.4,10,-10.103,0,0.0389,0.256,0.621,0.124,0.118,92.832,3
spotify:track:42Kv1RoTAm09FeytxiuZIB,Knife Prty,White Pony,Deftones,2000,289200,66,FALSE,,2025-08-28T05:48:50Z,"nu metal,alternative metal,rap metal,shoegaze,rock",Rhino,0.295,0.883,0,-3.897,0,0.0446,0.00025,0.0234,0.137,0.118,74.483,3
spotify:track:4fJtDPJ2NiLfFfZfu8HyYc,You Still Believe In Me - Mono,Pet Sounds (Original Mono & Stereo Mix),The Beach Boys,6/16/1966,154960,34,FALSE,,2023-05-19T16:04:05Z,baroque pop,Capitol Records,0.436,0.432,11,-7.967,1,0.031,0.122,0.00000277,0.183,0.118,88.872,4
spotify:track:23SZWX2IaDnxmhFsSLvkG2,Gorgeous,My Beautiful Dark Twisted Fantasy,Kanye West;Kid Cudi;Raekwon,11/22/2010,357653,70,TRUE,,2023-12-03T00:56:42Z,"rap,east coast hip hop,old school hip hop,hardcore hip hop,hip hop,boom bap",Roc-A-Fella,0.598,0.713,6,-3.625,0,0.0326,0.0207,0.000175,0.431,0.118,91.964,4
spotify:track:4coV84YURGLDluyaMorWGH,Evening Mood,Something in the Room She Moves,Julia Holter,3/22/2024,384589,18,FALSE,,2024-03-26T22:10:10Z,"art pop,baroque pop",Domino Recording Co,0.501,0.429,2,-10.453,0,0.028,0.565,0.374,0.218,0.119,101.084,4
spotify:track:01z2fBGB8Hl3Jd3zXe4IXR,Come Back to Earth,Swimming,Mac Miller,8/3/2018,161840,80,FALSE,,2022-02-25T23:10:42Z,,Warner Records,0.272,0.238,2,-12.148,0,0.0349,0.89,0.00925,0.275,0.119,83.507,4
spotify:track:7oaEjLP2dTJLJsITbAxTOz,Touch (feat. Paul Williams),Random Access Memories,Daft Punk;Paul Williams,5/20/2013,498960,62,FALSE,,2025-11-26T00:53:04Z,"french house,electronic,electro",Columbia,0.29,0.412,6,-12.659,0,0.0458,0.477,0.0839,0.079,0.12,90.539,4
spotify:track:016hIMO8ka3IlFfNo6diie,Acting - 2021 Remaster,You Will Never Know Why (2021 Remaster),Sweet Trip,2009,425376,39,FALSE,,2024-06-05T00:21:54Z,"shoegaze,dream pop,idm",Darla,0.221,0.257,6,-12.795,0,0.034,0.397,0.329,0.0948,0.12,61.013,4
spotify:track:2LD2gT7gwAurzdQDQtILds,Veridis Quo,Discovery,Daft Punk,3/12/2001,345186,75,FALSE,,2024-05-22T19:51:27Z,"french house,electronic,electro",Daft Life Ltd./ADA France,0.605,0.687,9,-13.928,0,0.045,0.479,0.949,0.104,0.12,106.896,4
spotify:track:7l5nkTZpoD93OkynN0gcon,Into Dust,So Tonight That I Might See,Mazzy Star,10/5/1993,336760,65,FALSE,,2023-11-27T02:23:34Z,"dream pop,shoegaze,slowcore",Capitol Records,0.418,0.132,7,-18.839,1,0.0351,0.94,0.146,0.113,0.12,168.772,4
spotify:track:55Y5p2XyPaYBPGtzj1f9fE,I Love Me After You,The Land Is Inhospitable and So Are We,Mitski,9/15/2023,168760,54,FALSE,,2023-12-26T04:40:01Z,,Dead Oceans,0.319,0.294,7,-15.812,1,0.0411,0.725,0.644,0.12,0.12,124.548,4
spotify:track:26pzLfJToIHJyVsg0q1ibi,Non-Metaphorical Decolonization,Night Palace,Mount Eerie,11/1/2024,256760,22,FALSE,,2024-11-11T22:39:45Z,"slowcore,anti-folk,indie folk",P.W. Elverum & Sun,0.188,0.655,11,-10.658,0,0.0534,0.0093,0.441,0.157,0.12,141.658,4
spotify:track:2ROj14ZhKchHWBMtzwzo0i,Red,Red (Expanded & Remastered Original Album Mix),King Crimson,1/1/1974,375748,0,FALSE,,2023-07-13T16:00:45Z,"progressive rock,art rock,psychedelic rock",Discipline Global Mobile,0.302,0.742,9,-8.565,1,0.0297,0.00276,0.867,0.159,0.12,89.195,4
spotify:track:5TFD2bmFKGhoCRbX61nXY5,NUEVAYoL,DeBÍ TiRAR MáS FOToS,Bad Bunny,1/5/2025,183685,97,FALSE,,2025-02-06T10:50:18Z,"reggaeton,trap latino,latin,urbano latino",Rimas Entertainment LLC.,0.142,0.195,6,-20.024,1,0.139,0.265,0.995,0.204,0.12,137.922,4
spotify:track:3mYCd23hPxJW5okSvMoy3x,Heart In a Cage,First Impressions Of Earth,The Strokes,1/3/2006,206173,62,TRUE,,2024-07-09T21:10:45Z,"garage rock,indie rock,alternative rock",RCA Records Label,0.418,0.857,8,-5.133,1,0.0404,0.00000273,0.805,0.368,0.12,140.02,4
spotify:track:6A5288oCKM2gN3tqzAqiYI,Break the Tension,Pain to Power,Maruja,9/12/2025,225186,37,TRUE,,2025-09-12T16:50:11Z,"post-rock,art rock,noise rock,post-punk",Music For Nations,0.179,0.885,11,-4.498,1,0.0908,0.00678,0.000364,0.388,0.12,160.353,4
spotify:track:626DiLKaEAoQfJ7YLdjcaF,Turbines/Pigs - Live at Bush Hall,Live at Bush Hall,"Black Country, New Road",3/24/2023,586506,42,FALSE,,2023-03-28T00:38:28Z,"art rock,post-rock",Ninja Tune,0.309,0.293,1,-10.809,1,0.0334,0.475,0.0305,0.701,0.12,100.588,4
spotify:track:3vkCueOmm7xQDoJ17W1Pm3,My Love Mine All Mine,The Land Is Inhospitable and So Are We,Mitski,9/15/2023,137773,86,FALSE,,2023-12-26T04:25:50Z,,Dead Oceans,0.504,0.308,9,-14.958,1,0.0321,0.868,0.135,0.158,0.121,113.95,4
spotify:track:2awRM5ndShRtSjR1EEyPk8,Vine solita,De Todas las Flores,Natalia Lafourcade,10/28/2022,386213,42,FALSE,,2023-01-08T06:38:53Z,"latin folk,bolero,latin indie,latin alternative,latin folklore",Sony Music México,0.431,0.0832,9,-12.799,1,0.0389,0.9,0.0000128,0.221,0.121,78.826,3
spotify:track:4EVwKp8hDRmxrT6Dzu6aBc,Haldern,Ants From Up There,"Black Country, New Road",2/4/2022,305213,55,FALSE,,2022-11-02T19:26:47Z,"art rock,post-rock",Ninja Tune,0.368,0.318,4,-11.182,1,0.0358,0.627,0.188,0.0804,0.122,81.116,4
spotify:track:2Wbssw1v5pKtnBaQ1doY1Z,Dugout,When We Were Friends,The Backseat Lovers,1/27/2019,290588,55,FALSE,,2023-04-25T04:53:51Z,,The Backseat Lovers,0.31,0.537,9,-9.751,1,0.0368,0.016,0.112,0.0861,0.123,112.255,4
spotify:track:06m6Q2ZUHNsHGEHK9m8hLf,Buffalo Replaced,The Land Is Inhospitable and So Are We,Mitski,9/15/2023,160293,53,FALSE,,2023-12-26T03:14:06Z,,Dead Oceans,0.462,0.336,2,-14.606,1,0.0285,0.689,0.765,0.101,0.123,69.014,4
spotify:track:7ALEBJ8LOQqXVJ2tqnXtoH,"Bitch, Don’t Kill My Vibe - Remix","good kid, m.A.A.d city (Deluxe)",Kendrick Lamar;JAŸ-Z,2012,278800,56,TRUE,,2021-07-31T00:12:29Z,"hip hop,west coast hip hop,east coast hip hop,rap",Aftermath,0.631,0.791,1,-5.776,1,0.226,0.0545,0,0.226,0.123,133.669,4
spotify:track:0WSngsqgKC6T2Y6TzCM4F9,Apertura Cancionera,Cancionera,Natalia Lafourcade,4/24/2025,319629,39,FALSE,,2025-05-02T01:05:19Z,"latin folk,bolero,latin indie,latin alternative,latin folklore",Sony Music México,0.453,0.162,9,-17.173,0,0.0282,0.842,0.849,0.314,0.124,96.142,3
spotify:track:21j1PsCiTaO8ZW88UZrh3A,Shine On You Crazy Diamond (Pts. 6-9),Wish You Were Here,Pink Floyd,9/12/1975,743760,62,FALSE,,2022-07-04T23:44:11Z,"progressive rock,psychedelic rock,classic rock,art rock,rock",Pink Floyd Records,0.288,0.485,7,-13.162,0,0.0491,0.576,0.9,0.322,0.124,135.87,3
spotify:track:46xgkYwLw0qoExTRgNu9v9,To Be a Ghost...,WORRY.,Jeff Rosenstock,10/14/2016,242306,34,TRUE,,2024-06-06T23:17:32Z,"folk punk,indie punk,power pop",SideOneDummy Records,0.536,0.474,4,-7.29,1,0.0319,0.245,0,0.427,0.124,115.408,4
spotify:track:4q1wNhAe6axDOjReaCmOA3,Something in the Room She Moves,Something in the Room She Moves,Julia Holter,3/22/2024,378289,27,FALSE,,2024-03-26T19:54:50Z,"art pop,baroque pop",Domino Recording Co,0.484,0.332,9,-10.385,1,0.0272,0.704,0.0441,0.0831,0.125,100.109,4
spotify:track:7MkWXuDcqo09FmVut8Ugkl,Plainsong - 2010 Remaster,Disintegration (2010 Remaster),The Cure,5/2/1989,317346,39,FALSE,,2023-10-09T23:32:55Z,"new wave,post-punk,gothic rock,darkwave",Rhino/Elektra,0.361,0.428,0,-9.282,1,0.0306,0.00451,0.66,0.0879,0.125,86.884,4
spotify:track:4falh3eCRkyOvHk33ZV3AV,coelacanth,plastic death,glass beach,1/19/2024,394970,36,FALSE,,2025-04-24T00:35:37Z,,Run For Cover Records,0.306,0.814,7,-5.741,1,0.0373,0.212,0.419,0.1,0.125,129.41,3
spotify:track:2gLJXznQp4kGsVz8BptfHS,Starless,Red (Expanded & Remastered Original Album Mix),King Crimson,1/1/1974,744568,0,FALSE,,2023-07-13T17:52:48Z,"progressive rock,art rock,psychedelic rock",Discipline Global Mobile,0.27,0.481,7,-9.982,0,0.0371,0.107,0.459,0.142,0.125,114.915,4
spotify:track:7LoepmLBm8ebhr6U836dBO,Planisphere Part. I,Planisphere,Justice,10/14/2022,442600,27,FALSE,,2025-05-28T08:09:16Z,"french house,new rave",Ed Banger Records,0.596,0.693,10,-12.416,0,0.0381,0.0000911,0.882,0.276,0.125,110.008,4
spotify:track:3UhLbKTnEqjRiZyKhzkRyD,Disintegration - 2010 Remaster,Disintegration (2010 Remaster),The Cure,5/2/1989,499973,41,FALSE,,2026-01-20T03:10:34Z,"new wave,post-punk,gothic rock,darkwave",Rhino/Elektra,0.593,0.943,2,-5.948,1,0.0568,0.308,0.0284,0.366,0.125,122.02,4
spotify:track:7mcxFbFdnFFbWwPflgqqKE,Rottweiler,Rebel,EsDeeKid,6/20/2025,96000,82,TRUE,,2025-11-21T16:04:36Z,,Lizzy Records,0.65,0.89,10,-4.293,0,0.0411,0.000272,0.000755,0.416,0.125,139.984,4
spotify:track:4fuVAz1Epsftsv71dkGOZY,Your Protector,Fleet Foxes,Fleet Foxes,6/3/2008,249706,53,FALSE,,2023-01-05T16:11:38Z,"indie folk,folk,indie",Sub Pop Records,0.539,0.521,4,-8.541,0,0.0276,0.531,0.00452,0.0724,0.127,99.998,4
spotify:track:5oBcWBVBoGlTacocqeNjkc,Lost Changes,Lives Outgrown,Beth Gibbons,5/17/2024,341933,31,FALSE,,2024-06-10T21:51:28Z,,Domino Recording Co,0.462,0.429,3,-10.565,1,0.0316,0.84,0.208,0.0961,0.127,117.965,4
spotify:track:4MJpGGIDRwHuWoZCddIOgM,ILYSMIH,"Sincerely,",Kali Uchis,5/9/2025,213030,58,FALSE,,2025-06-10T00:13:29Z,,Capitol Records,0.262,0.496,5,-8.35,1,0.0317,0.161,0.204,0.101,0.127,130.98,4
spotify:track:7rbECVPkY5UODxoOUVKZnA,I Wonder,Graduation,Kanye West,9/11/2007,243440,83,TRUE,,2023-10-26T02:13:10Z,rap,Roc-A-Fella,0.542,0.466,0,-8.668,1,0.0824,0.141,0.000444,0.125,0.127,191.386,4
spotify:track:3KYesDx7jiG9giHLHWSLYD,Que te vaya bonito Nicolás,De Todas las Flores,Natalia Lafourcade,10/28/2022,407707,37,FALSE,,2022-12-30T19:55:52Z,"latin folk,bolero,latin indie,latin alternative,latin folklore",Sony Music México,0.406,0.0826,9,-15.1,1,0.0399,0.979,0.0000335,0.2,0.127,173.446,3
spotify:track:7CqPRDUeEPcaAzadljKd38,You Know Me!,Wall Of Eyes,The Smile,1/26/2024,321733,34,FALSE,,2024-01-26T21:03:43Z,art rock,XL Recordings,0.449,0.248,3,-14.171,1,0.0328,0.991,0.612,0.0876,0.128,120.046,4
spotify:track:2463q6UN8BIDfeVI379qFz,milk of the madonna,private music,Deftones,8/22/2025,248840,64,FALSE,,2025-08-27T16:30:59Z,"nu metal,alternative metal,rap metal,shoegaze,rock",Reprise,0.436,0.957,6,-3.414,0,0.0775,0.00000734,0.0876,0.159,0.128,118.067,4
spotify:track:6VwLJAvYv7oUVKMAvC46sH,Prairie Fire That Wanders About,Illinois,Sufjan Stevens,7/5/2005,131373,36,FALSE,,2022-12-01T17:43:08Z,baroque pop,Asthmatic Kitty,0.327,0.424,2,-9.845,0,0.0275,0.622,0.0403,0.131,0.129,95.424,3
spotify:track:3JtVtwLYCy9WXcHLQyzRnl,Swan Upon Leda,Swan Upon Leda,Hozier,10/7/2022,222026,48,FALSE,,2022-10-13T05:18:05Z,,Columbia,0.351,0.41,2,-8.66,1,0.0327,0.494,0.44,0.131,0.129,125.995,4
spotify:track:4Uq1bfMJGbNOObH5KvrIFm,INFINITE CIGARETTE,REGRET WHEN IT WAS LOST,death's dynamic shroud,8/1/2014,276041,18,FALSE,,2025-07-24T00:31:32Z,"vaporwave,plunderphonics",Ghost Diamond,0.127,0.658,0,-7.536,0,0.0489,0.046,0.645,0.261,0.13,78.084,4
spotify:track:14RAbRapI0AOy2Vx95UsO6,Whispering Love,Lives Outgrown,Beth Gibbons,5/17/2024,370266,27,FALSE,,2024-06-10T21:51:41Z,,Domino Recording Co,0.213,0.282,0,-13.592,1,0.0328,0.702,0.624,0.101,0.131,187.51,3
spotify:track:7Hg6a7tZsVTkXnBUepjZU6,You And Whose Army?,Amnesiac,Radiohead,3/12/2001,191000,62,FALSE,,2023-10-01T00:31:50Z,"art rock,alternative rock",XL Recordings,0.295,0.15,1,-10.244,0,0.0325,0.794,0.205,0.103,0.131,137.504,4
spotify:track:2QwObYJWyJTiozvs0RI7CF,Street Spirit (Fade Out),The Bends,Radiohead,3/13/1995,253853,70,FALSE,,2022-09-20T00:55:03Z,"art rock,alternative rock",XL Recordings,0.488,0.454,4,-11.544,0,0.0304,0.317,0.694,0.179,0.131,138.076,4
spotify:track:3KbOflJ5JqHWtmco4PiO3h,The Grants,Did you know that there's a tunnel under Ocean Blvd,Lana Del Rey,3/24/2023,295201,59,FALSE,,2023-10-24T18:38:53Z,,Polydor Records,0.366,0.156,7,-12.394,1,0.0352,0.874,0.00038,0.371,0.131,121.457,4
spotify:track:4PEGwWH4tL6H7dGl4uVSPg,Like a Tattoo,Love Deluxe,Sade,10/26/1992,218000,81,FALSE,,2024-02-01T19:00:52Z,,Epic,0.557,0.16,5,-16.302,0,0.0315,0.922,0.000756,0.0996,0.133,136.01,4
spotify:track:5pUl86WPdIEncWK57kGcOY,"Fear, Sex",Imaginal Disk,Magdalena Bay,8/23/2024,152053,24,FALSE,,2024-08-24T18:53:24Z,,Mom+Pop,0.622,0.773,10,-5.68,0,0.0324,0.0366,0.00023,0.115,0.133,105.968,4
